sgRNA	Gene	sample1
MGLibB_51824	Stoml1	0
MGLibB_51825	Stoml1	0
MGLibB_51830	Stoml3	0
MGLibB_51831	Stoml3	0
MGLibB_51840	Ston2	0
MGLibB_51841	Stox1	0
MGLibB_51843	Stox1	0
MGLibB_51845	Stox2	0
MGLibB_51848	Stpg1	0
MGLibB_51849	Stpg1	0
MGLibB_51863	Strada	0
MGLibB_51867	Stradb	0
MGLibB_51870	Strap	0
MGLibB_51872	Strbp	0
MGLibB_51877	Strip1	0
MGLibB_51880	Strip2	0
MGLibB_51890	Strn	0
MGLibB_51884	Strn3	0
MGLibB_51897	Stt3b	0
MGLibB_51901	Stx11	0
MGLibB_51902	Stx11	0
MGLibB_51903	Stx11	0
MGLibB_51907	Stx16	0
MGLibB_51909	Stx16	0
MGLibB_51917	Stx19	0
MGLibB_51919	Stx1a	0
MGLibB_51920	Stx1a	0
MGLibB_51921	Stx1a	0
MGLibB_51922	Stx1b	0
MGLibB_51923	Stx1b	0
MGLibB_51924	Stx1b	0
MGLibB_51939	Stx6	0
MGLibB_51940	Stx7	0
MGLibB_51942	Stx7	0
MGLibB_51945	Stx8	0
MGLibB_51946	Stxbp1	0
MGLibB_51947	Stxbp1	0
MGLibB_51956	Stxbp4	0
MGLibB_51963	Stxbp5	0
MGLibB_51958	Stxbp5l	0
MGLibB_51959	Stxbp5l	0
MGLibB_51960	Stxbp5l	0
MGLibB_51969	Styk1	0
MGLibB_51970	Styxl1	0
MGLibB_51976	Sub1	0
MGLibB_51977	Sub1	0
MGLibB_51979	Sucla2	0
MGLibB_51981	Sucla2	0
MGLibB_51987	Suclg2	0
MGLibB_52002	Sugp1	0
MGLibB_52014	Sulf2	0
MGLibB_52018	Sult1b1	0
MGLibB_52020	Sult1b1	0
MGLibB_52021	Sult1c1	0
MGLibB_52022	Sult1c1	0
MGLibB_52026	Sult1c2	0
MGLibB_52027	Sult1d1	0
MGLibB_52028	Sult1d1	0
MGLibB_52033	Sult2a1	0
MGLibB_52036	Sult2a2	0
MGLibB_52037	Sult2a2	0
MGLibB_52044	Sult2a4	0
MGLibB_52048	Sult2a6	0
MGLibB_52050	Sult2a6	0
MGLibB_52052	Sult2a7	0
MGLibB_52054	Sult2b1	0
MGLibB_52055	Sult2b1	0
MGLibB_52059	Sult3a1	0
MGLibB_52067	Sult6b1	0
MGLibB_52074	Sumf2	0
MGLibB_52077	Sumo1	0
MGLibB_52079	Sumo2	0
MGLibB_52083	Sumo3	0
MGLibB_52085	Sun1	0
MGLibB_52090	Sun3	0
MGLibB_52092	Sun3	0
MGLibB_52094	Sun5	0
MGLibB_52103	Supt20	0
MGLibB_52105	Supt3	0
MGLibB_52106	Supt3	0
MGLibB_52107	Supt3	0
MGLibB_52108	Supt4a	0
MGLibB_52110	Supt4a	0
MGLibB_52111	Supt5	0
MGLibB_52119	Supt7l	0
MGLibB_52126	Surf2	0
MGLibB_52128	Surf2	0
MGLibB_52130	Surf4	0
MGLibB_52131	Surf4	0
MGLibB_52143	Susd3	0
MGLibB_52146	Susd4	0
MGLibB_52147	Susd5	0
MGLibB_52148	Susd5	0
MGLibB_52149	Susd5	0
MGLibB_52152	Suv39h1	0
MGLibB_52154	Suv39h2	0
MGLibB_52155	Suv39h2	0
MGLibB_52156	Suv420h1	0
MGLibB_52158	Suv420h1	0
MGLibB_52163	Suz12	0
MGLibB_52166	Sv2a	0
MGLibB_52169	Sv2b	0
MGLibB_52172	Sv2c	0
MGLibB_52185	Sva	0
MGLibB_52175	Sval1	0
MGLibB_52177	Sval2	0
MGLibB_52179	Sval2	0
MGLibB_52188	Svep1	0
MGLibB_52199	Svop	0
MGLibB_52203	Svs1	0
MGLibB_52204	Svs2	0
MGLibB_52206	Svs2	0
MGLibB_52211	Svs3b	0
MGLibB_52213	Svs4	0
MGLibB_52214	Svs4	0
MGLibB_52217	Svs5	0
MGLibB_52219	Svs6	0
MGLibB_52224	Swap70	0
MGLibB_52226	Swi5	0
MGLibB_52229	Swsap1	0
MGLibB_52230	Swsap1	0
MGLibB_52233	Swt1	0
MGLibB_52234	Syap1	0
MGLibB_52236	Syap1	0
MGLibB_52244	Syce1	0
MGLibB_52249	Syce3	0
MGLibB_52257	Sycp1	0
MGLibB_52258	Sycp2	0
MGLibB_52260	Sycp2	0
MGLibB_52265	Syde1	0
MGLibB_52267	Syde2	0
MGLibB_52271	Syf2	0
MGLibB_52280	Syn1	0
MGLibB_52286	Syn3	0
MGLibB_52288	Syna	0
MGLibB_52291	Synb	0
MGLibB_52293	Synb	0
MGLibB_52297	Sync	0
MGLibB_52299	Sync	0
MGLibB_52294	Syncrip	0
MGLibB_52296	Syncrip	0
MGLibB_52305	Syndig1	0
MGLibB_52300	Syndig1l	0
MGLibB_52306	Syne1	0
MGLibB_52307	Syne1	0
MGLibB_52310	Syne2	0
MGLibB_52312	Syne3	0
MGLibB_52320	Syngap1	0
MGLibB_52334	Synj1	0
MGLibB_52337	Synj2bp	0
MGLibB_52343	Synm	0
MGLibB_52344	Synm	0
MGLibB_52351	Synpo	0
MGLibB_52352	Synpo	0
MGLibB_52346	Synpo2l	0
MGLibB_52355	Synpr	0
MGLibB_52358	Synrg	0
MGLibB_52364	Sypl	0
MGLibB_52365	Sypl	0
MGLibB_52362	Sypl2	0
MGLibB_52396	Syt1	0
MGLibB_52375	Syt11	0
MGLibB_52376	Syt11	0
MGLibB_52379	Syt12	0
MGLibB_52380	Syt12	0
MGLibB_52382	Syt13	0
MGLibB_52384	Syt14	0
MGLibB_52387	Syt15	0
MGLibB_52392	Syt16	0
MGLibB_52393	Syt17	0
MGLibB_52400	Syt2	0
MGLibB_52401	Syt2	0
MGLibB_52403	Syt3	0
MGLibB_52404	Syt3	0
MGLibB_52408	Syt5	0
MGLibB_52410	Syt5	0
MGLibB_52414	Syt7	0
MGLibB_52415	Syt7	0
MGLibB_52416	Syt7	0
MGLibB_52419	Syt8	0
MGLibB_52428	Sytl2	0
MGLibB_52434	Sytl4	0
MGLibB_52439	Syvn1	0
MGLibB_52444	Szt2	0
MGLibB_52446	Szt2	0
MGLibB_56777	T	0
MGLibB_52448	T2	0
MGLibB_52452	Taar1	0
MGLibB_52459	Taar4	0
MGLibB_52460	Taar4	0
MGLibB_52461	Taar4	0
MGLibB_52463	Taar5	0
MGLibB_52467	Taar6	0
MGLibB_52470	Taar7a	0
MGLibB_52472	Taar7b	0
MGLibB_52473	Taar7b	0
MGLibB_52476	Taar7d	0
MGLibB_52477	Taar7e	0
MGLibB_52488	Taar8b	0
MGLibB_52490	Taar8c	0
MGLibB_52507	Tac2	0
MGLibB_52512	Tac4	0
MGLibB_52514	Tacc1	0
MGLibB_52517	Tacc2	0
MGLibB_52519	Tacc3	0
MGLibB_52520	Tacc3	0
MGLibB_52530	Tacr2	0
MGLibB_52536	Tacstd2	0
MGLibB_52537	Tada1	0
MGLibB_52541	Tada2a	0
MGLibB_52543	Tada2b	0
MGLibB_52548	Tada3	0
MGLibB_52576	Taf1	0
MGLibB_52577	Taf1	0
MGLibB_52549	Taf10	0
MGLibB_52552	Taf11	0
MGLibB_52554	Taf11	0
MGLibB_52558	Taf13	0
MGLibB_52562	Taf15	0
MGLibB_52563	Taf15	0
MGLibB_52564	Taf1a	0
MGLibB_52565	Taf1a	0
MGLibB_52571	Taf1c	0
MGLibB_52579	Taf2	0
MGLibB_52584	Taf3	0
MGLibB_52588	Taf4b	0
MGLibB_52590	Taf4b	0
MGLibB_52594	Taf5	0
MGLibB_52596	Taf5	0
MGLibB_52600	Taf6	0
MGLibB_52597	Taf6l	0
MGLibB_52609	Taf8	0
MGLibB_52610	Taf8	0
MGLibB_52616	Taf9	0
MGLibB_52613	Taf9b	0
MGLibB_52614	Taf9b	0
MGLibB_52623	Tagap	0
MGLibB_52619	Tagap1	0
MGLibB_52620	Tagap1	0
MGLibB_52632	Tagln	0
MGLibB_52626	Tagln2	0
MGLibB_52636	Tal2	0
MGLibB_52645	Tanc1	0
MGLibB_52648	Tanc2	0
MGLibB_52654	Tango6	0
MGLibB_52655	Tango6	0
MGLibB_52661	Taok1	0
MGLibB_52666	Taok3	0
MGLibB_52670	Tap1	0
MGLibB_52673	Tap2	0
MGLibB_52679	Tapbp	0
MGLibB_52676	Tapbpl	0
MGLibB_52681	Tapt1	0
MGLibB_52685	Tarbp2	0
MGLibB_52686	Tarbp2	0
MGLibB_52690	Tarm1	0
MGLibB_52691	Tarm1	0
MGLibB_52699	Tars	0
MGLibB_52700	Tars	0
MGLibB_52697	Tarsl2	0
MGLibB_52705	Tas1r2	0
MGLibB_52713	Tas2r102	0
MGLibB_52716	Tas2r103	0
MGLibB_52720	Tas2r105	0
MGLibB_52725	Tas2r106	0
MGLibB_52726	Tas2r107	0
MGLibB_52727	Tas2r107	0
MGLibB_52730	Tas2r108	0
MGLibB_52733	Tas2r109	0
MGLibB_52734	Tas2r109	0
MGLibB_52736	Tas2r110	0
MGLibB_52738	Tas2r113	0
MGLibB_52741	Tas2r114	0
MGLibB_52743	Tas2r114	0
MGLibB_52744	Tas2r115	0
MGLibB_52745	Tas2r115	0
MGLibB_52746	Tas2r115	0
MGLibB_52748	Tas2r116	0
MGLibB_52750	Tas2r117	0
MGLibB_52753	Tas2r118	0
MGLibB_52756	Tas2r119	0
MGLibB_52760	Tas2r120	0
MGLibB_52764	Tas2r121	0
MGLibB_52773	Tas2r124	0
MGLibB_52775	Tas2r125	0
MGLibB_52782	Tas2r129	0
MGLibB_52785	Tas2r130	0
MGLibB_52787	Tas2r131	0
MGLibB_52793	Tas2r135	0
MGLibB_52799	Tas2r137	0
MGLibB_52803	Tas2r138	0
MGLibB_52808	Tas2r140	0
MGLibB_52809	Tas2r140	0
MGLibB_52810	Tas2r143	0
MGLibB_52811	Tas2r143	0
MGLibB_52814	Tas2r144	0
MGLibB_52818	Tasp1	0
MGLibB_52821	Tatdn1	0
MGLibB_52822	Tatdn2	0
MGLibB_52826	Tatdn3	0
MGLibB_52873	Tbc1d1	0
MGLibB_52874	Tbc1d1	0
MGLibB_52875	Tbc1d1	0
MGLibB_52845	Tbc1d10a	0
MGLibB_52846	Tbc1d10b	0
MGLibB_52850	Tbc1d10c	0
MGLibB_52853	Tbc1d12	0
MGLibB_52860	Tbc1d14	0
MGLibB_52862	Tbc1d15	0
MGLibB_52866	Tbc1d16	0
MGLibB_52867	Tbc1d17	0
MGLibB_52871	Tbc1d19	0
MGLibB_52881	Tbc1d21	0
MGLibB_52883	Tbc1d22a	0
MGLibB_52905	Tbc1d30	0
MGLibB_52909	Tbc1d32	0
MGLibB_52910	Tbc1d32	0
MGLibB_52911	Tbc1d32	0
MGLibB_52912	Tbc1d4	0
MGLibB_52915	Tbc1d5	0
MGLibB_52918	Tbc1d7	0
MGLibB_52920	Tbc1d7	0
MGLibB_52921	Tbc1d8b	0
MGLibB_52930	Tbc1d9	0
MGLibB_52932	Tbc1d9	0
MGLibB_52933	Tbca	0
MGLibB_52934	Tbca	0
MGLibB_52935	Tbca	0
MGLibB_52938	Tbcb	0
MGLibB_52943	Tbcc	0
MGLibB_52939	Tbccd1	0
MGLibB_52947	Tbcd	0
MGLibB_52953	Tbce	0
MGLibB_52950	Tbcel	0
MGLibB_52955	Tbck	0
MGLibB_52967	Tbl1x	0
MGLibB_52969	Tbl2	0
MGLibB_52982	Tbp	0
MGLibB_52983	Tbp	0
MGLibB_52975	Tbpl1	0
MGLibB_52976	Tbpl1	0
MGLibB_52987	Tbrg1	0
MGLibB_52989	Tbrg1	0
MGLibB_52990	Tbrg4	0
MGLibB_53001	Tbx18	0
MGLibB_53002	Tbx19	0
MGLibB_53003	Tbx19	0
MGLibB_53019	Tbx2	0
MGLibB_53011	Tbx21	0
MGLibB_53015	Tbx22	0
MGLibB_53029	Tbx6	0
MGLibB_53034	Tbxa2r	0
MGLibB_53035	Tbxas1	0
MGLibB_53037	Tbxas1	0
MGLibB_53042	Tcaim	0
MGLibB_53047	Tcap	0
MGLibB_53050	Tcea1	0
MGLibB_53051	Tcea1	0
MGLibB_53053	Tcea2	0
MGLibB_53058	Tcea3	0
MGLibB_53059	Tceal1	0
MGLibB_53062	Tceal3	0
MGLibB_53063	Tceal3	0
MGLibB_53064	Tceal3	0
MGLibB_53065	Tceal5	0
MGLibB_53066	Tceal5	0
MGLibB_53069	Tceal6	0
MGLibB_53070	Tceal6	0
MGLibB_53071	Tceal7	0
MGLibB_53074	Tceal8	0
MGLibB_53081	Tceanc	0
MGLibB_53077	Tceanc2	0
MGLibB_53079	Tceanc2	0
MGLibB_53089	Tceb3	0
MGLibB_53090	Tceb3	0
MGLibB_53097	Tcerg1	0
MGLibB_53102	Tcf15	0
MGLibB_53115	Tcf23	0
MGLibB_53117	Tcf24	0
MGLibB_53118	Tcf24	0
MGLibB_53120	Tcf25	0
MGLibB_53126	Tcf4	0
MGLibB_53127	Tcf4	0
MGLibB_53134	Tcf7	0
MGLibB_53135	Tcf7	0
MGLibB_53136	Tcf7	0
MGLibB_53128	Tcf7l1	0
MGLibB_53130	Tcf7l1	0
MGLibB_53132	Tcf7l2	0
MGLibB_53133	Tcf7l2	0
MGLibB_53137	Tcfl5	0
MGLibB_53143	Tchh	0
MGLibB_53144	Tchh	0
MGLibB_53145	Tchh	0
MGLibB_53140	Tchhl1	0
MGLibB_53146	Tchp	0
MGLibB_53148	Tchp	0
MGLibB_53151	Tcirg1	0
MGLibB_53167	Tcl1	0
MGLibB_53168	Tcl1	0
MGLibB_53159	Tcl1b3	0
MGLibB_53161	Tcl1b4	0
MGLibB_53171	Tcn2	0
MGLibB_53173	Tcof1	0
MGLibB_53189	Tcp11l2	0
MGLibB_53202	Tcstv3	0
MGLibB_53203	Tcta	0
MGLibB_53211	Tcte2	0
MGLibB_53217	Tctex1d1	0
MGLibB_53224	Tctn1	0
MGLibB_53227	Tctn2	0
MGLibB_53236	Tdg	0
MGLibB_53234	Tdgf1	0
MGLibB_53244	Tdo2	0
MGLibB_53246	Tdp1	0
MGLibB_53251	Tdpoz1	0
MGLibB_53253	Tdpoz1	0
MGLibB_53261	Tdpoz4	0
MGLibB_53269	Tdrd1	0
MGLibB_53272	Tdrd3	0
MGLibB_53287	Tdrkh	0
MGLibB_53288	Tdrkh	0
MGLibB_53289	Tdrkh	0
MGLibB_53291	Tdrp	0
MGLibB_53304	Tead4	0
MGLibB_53325	Tec	0
MGLibB_53309	Tecpr2	0
MGLibB_53314	Tecr	0
MGLibB_53311	Tecrl	0
MGLibB_53313	Tecrl	0
MGLibB_53318	Tecta	0
MGLibB_53320	Tectb	0
MGLibB_53327	Teddm1	0
MGLibB_53332	Tef	0
MGLibB_53333	Tef	0
MGLibB_53334	Tef	0
MGLibB_53329	Tefm	0
MGLibB_53330	Tefm	0
MGLibB_53331	Tefm	0
MGLibB_53337	Tekt1	0
MGLibB_53340	Tekt2	0
MGLibB_53344	Tekt4	0
MGLibB_53346	Tekt4	0
MGLibB_53355	Telo2	0
MGLibB_53358	Ten1	0
MGLibB_53366	Tenm2	0
MGLibB_53367	Tenm2	0
MGLibB_53369	Tenm3	0
MGLibB_53374	Tep1	0
MGLibB_53378	Tepp	0
MGLibB_53379	Tepp	0
MGLibB_53380	Terf1	0
MGLibB_53382	Terf1	0
MGLibB_53389	Tert	0
MGLibB_53391	Tert	0
MGLibB_53410	Tet1	0
MGLibB_53415	Tet2	0
MGLibB_53416	Tet3	0
MGLibB_53417	Tet3	0
MGLibB_53418	Tet3	0
MGLibB_53421	Tex101	0
MGLibB_53425	Tex11	0
MGLibB_53427	Tex11	0
MGLibB_53428	Tex12	0
MGLibB_53430	Tex12	0
MGLibB_53438	Tex14	0
MGLibB_53446	Tex19.1	0
MGLibB_53451	Tex19.2	0
MGLibB_53452	Tex21	0
MGLibB_53455	Tex22	0
MGLibB_53460	Tex24	0
MGLibB_53467	Tex26	0
MGLibB_53461	Tex261	0
MGLibB_53462	Tex261	0
MGLibB_53464	Tex264	0
MGLibB_53471	Tex28	0
MGLibB_53479	Tex30	0
MGLibB_53480	Tex30	0
MGLibB_53482	Tex33	0
MGLibB_53485	Tex35	0
MGLibB_53489	Tex36	0
MGLibB_53496	Tex38	0
MGLibB_53497	Tex40	0
MGLibB_53500	Tex9	0
MGLibB_53501	Tex9	0
MGLibB_53502	Tex9	0
MGLibB_53505	Tfam	0
MGLibB_53509	Tfap2b	0
MGLibB_53510	Tfap2b	0
MGLibB_53525	Tfb1m	0
MGLibB_53527	Tfb2m	0
MGLibB_53533	Tfcp2	0
MGLibB_53538	Tfdp1	0
MGLibB_53539	Tfdp2	0
MGLibB_53546	Tfeb	0
MGLibB_53547	Tfeb	0
MGLibB_53549	Tfec	0
MGLibB_53552	Tff1	0
MGLibB_53555	Tff2	0
MGLibB_53556	Tff2	0
MGLibB_53575	Tfr2	0
MGLibB_53576	Tfr2	0
MGLibB_53579	Tfrc	0
MGLibB_53585	Tgfa	0
MGLibB_53586	Tgfa	0
MGLibB_53590	Tgfb1	0
MGLibB_53589	Tgfb1i1	0
MGLibB_53594	Tgfb2	0
MGLibB_53595	Tgfb2	0
MGLibB_53596	Tgfb3	0
MGLibB_53598	Tgfb3	0
MGLibB_53603	Tgfbr1	0
MGLibB_53606	Tgfbr2	0
MGLibB_53609	Tgfbr3	0
MGLibB_53615	Tgif1	0
MGLibB_53616	Tgif1	0
MGLibB_53632	Tgm3	0
MGLibB_53635	Tgm4	0
MGLibB_53638	Tgm5	0
MGLibB_53644	Tgm7	0
MGLibB_53645	Tgm7	0
MGLibB_53646	Tgm7	0
MGLibB_53648	Tgoln1	0
MGLibB_53651	Tgoln2	0
MGLibB_53656/MGLibB_53659/	Tgtp1/Tgtp2/	0
MGLibB_53658/MGLibB_53661/	Tgtp1/Tgtp2/	0
MGLibB_53665	Tha1	0
MGLibB_53667	Tha1	0
MGLibB_53674	Thap1	0
MGLibB_53672	Thap11	0
MGLibB_53677	Thap2	0
MGLibB_53680	Thap3	0
MGLibB_53685	Thap4	0
MGLibB_53687	Thap7	0
MGLibB_53689	Thbd	0
MGLibB_53698	Thbs3	0
MGLibB_53703	Thbs4	0
MGLibB_53704	Theg	0
MGLibB_53705	Theg	0
MGLibB_53707	Them4	0
MGLibB_53708	Them4	0
MGLibB_53716	Themis2	0
MGLibB_53717	Themis2	0
MGLibB_53726	Thg1l	0
MGLibB_53727	Thg1l	0
MGLibB_53728	Thnsl1	0
MGLibB_53733	Thnsl2	0
MGLibB_53735	Thoc1	0
MGLibB_53738	Thoc2	0
MGLibB_53739	Thoc2	0
MGLibB_53742	Thoc3	0
MGLibB_53751	Thoc7	0
MGLibB_53758	Thrap3	0
MGLibB_53760	Thrap3	0
MGLibB_53765	Thrb	0
MGLibB_53766	Thrb	0
MGLibB_53770	Thsd1	0
MGLibB_53775	Thsd4	0
MGLibB_53781	Thsd7b	0
MGLibB_53783	Thtpa	0
MGLibB_53793	Thumpd3	0
MGLibB_53796	Thy1	0
MGLibB_53804	Tia1	0
MGLibB_53812	Tiam2	0
MGLibB_53813	Tiam2	0
MGLibB_53816	Ticam1	0
MGLibB_53822	Ticrr	0
MGLibB_53823	Ticrr	0
MGLibB_53824	Tie1	0
MGLibB_53825	Tie1	0
MGLibB_53832	Tifa	0
MGLibB_53827	Tifab	0
MGLibB_53834	Tigd2	0
MGLibB_53848	Timd2	0
MGLibB_53864	Timm13	0
MGLibB_53868	Timm17a	0
MGLibB_53869	Timm17b	0
MGLibB_53870	Timm17b	0
MGLibB_53875	Timm22	0
MGLibB_53877	Timm22	0
MGLibB_53879	Timm23	0
MGLibB_53883	Timm44	0
MGLibB_53886	Timm50	0
MGLibB_53893	Timm8b	0
MGLibB_53895	Timm8b	0
MGLibB_53898	Timm9	0
MGLibB_53902	Timp1	0
MGLibB_53903	Timp1	0
MGLibB_53920	Tinf2	0
MGLibB_53921	Tinf2	0
MGLibB_53922	Tinf2	0
MGLibB_53924	Tiparp	0
MGLibB_53927	Tipin	0
MGLibB_53932	Tirap	0
MGLibB_53940	Tjp1	0
MGLibB_53950	Tk2	0
MGLibB_53952	Tk2	0
MGLibB_53960	Tkt	0
MGLibB_53954	Tktl1	0
MGLibB_53970	Tldc1	0
MGLibB_53973	Tldc2	0
MGLibB_53974	Tle1	0
MGLibB_53980	Tle3	0
MGLibB_53982	Tle3	0
MGLibB_53985	Tle4	0
MGLibB_53993	Tlk2	0
MGLibB_53996	Tll1	0
MGLibB_53997	Tll1	0
MGLibB_54002	Tln1	0
MGLibB_54004	Tln2	0
MGLibB_54005	Tln2	0
MGLibB_54006	Tln2	0
MGLibB_54017	Tlr1	0
MGLibB_54008	Tlr11	0
MGLibB_54012	Tlr12	0
MGLibB_54015	Tlr13	0
MGLibB_54022	Tlr3	0
MGLibB_54027	Tlr4	0
MGLibB_54029	Tlr5	0
MGLibB_54030	Tlr5	0
MGLibB_54034	Tlr7	0
MGLibB_54037	Tlr8	0
MGLibB_54038	Tlr8	0
MGLibB_54040	Tlr9	0
MGLibB_54044	Tlx1	0
MGLibB_54050	Tlx3	0
MGLibB_54051	Tlx3	0
MGLibB_54052	Tm2d1	0
MGLibB_54055	Tm2d2	0
MGLibB_54056	Tm2d2	0
MGLibB_54058	Tm2d3	0
MGLibB_54061	Tm4sf19	0
MGLibB_54062	Tm4sf19	0
MGLibB_54063	Tm4sf19	0
MGLibB_54067	Tm4sf20	0
MGLibB_54068	Tm4sf20	0
MGLibB_54073	Tm4sf5	0
MGLibB_54074	Tm4sf5	0
MGLibB_54075	Tm4sf5	0
MGLibB_54078	Tm6sf1	0
MGLibB_54081	Tm6sf2	0
MGLibB_54090	Tm9sf1	0
MGLibB_54092	Tm9sf2	0
MGLibB_54093	Tm9sf2	0
MGLibB_54098	Tm9sf4	0
MGLibB_54099	Tm9sf4	0
MGLibB_54112	Tmbim6	0
MGLibB_54116	Tmbim7	0
MGLibB_54118	Tmc1	0
MGLibB_54122	Tmc2	0
MGLibB_54123	Tmc2	0
MGLibB_54126	Tmc3	0
MGLibB_54133	Tmc6	0
MGLibB_54135	Tmc6	0
MGLibB_54137	Tmc7	0
MGLibB_54141	Tmc8	0
MGLibB_54145	Tmcc2	0
MGLibB_54153	Tmco1	0
MGLibB_54154	Tmco2	0
MGLibB_54155	Tmco2	0
MGLibB_54158	Tmco3	0
MGLibB_54168	Tmco5	0
MGLibB_54165	Tmco5b	0
MGLibB_54169	Tmco6	0
MGLibB_54170	Tmco6	0
MGLibB_54171	Tmco6	0
MGLibB_54172	Tmed10	0
MGLibB_54182	Tmed2	0
MGLibB_54185	Tmed3	0
MGLibB_54187	Tmed4	0
MGLibB_54188	Tmed4	0
MGLibB_54190	Tmed5	0
MGLibB_54194	Tmed6	0
MGLibB_54196	Tmed7	0
MGLibB_54197	Tmed7	0
MGLibB_54199	Tmed8	0
MGLibB_54211	Tmem100	0
MGLibB_54228	Tmem106b	0
MGLibB_54231	Tmem106c	0
MGLibB_54235	Tmem108	0
MGLibB_54240	Tmem109	0
MGLibB_54257	Tmem11	0
MGLibB_54243	Tmem110	0
MGLibB_54249	Tmem116	0
MGLibB_54250	Tmem117	0
MGLibB_54251	Tmem117	0
MGLibB_54255	Tmem119	0
MGLibB_54259	Tmem120a	0
MGLibB_54275	Tmem126a	0
MGLibB_54276	Tmem126a	0
MGLibB_54291	Tmem130	0
MGLibB_54295	Tmem132a	0
MGLibB_54298	Tmem132b	0
MGLibB_54300	Tmem132b	0
MGLibB_54305	Tmem132d	0
MGLibB_54306	Tmem132d	0
MGLibB_54310	Tmem134	0
MGLibB_54311	Tmem134	0
MGLibB_54317	Tmem136	0
MGLibB_54318	Tmem136	0
MGLibB_54320	Tmem138	0
MGLibB_54326	Tmem140	0
MGLibB_54335	Tmem144	0
MGLibB_54336	Tmem144	0
MGLibB_54343	Tmem14a	0
MGLibB_54346	Tmem14c	0
MGLibB_54354	Tmem150b	0
MGLibB_54361	Tmem151b	0
MGLibB_54362	Tmem151b	0
MGLibB_54367	Tmem158	0
MGLibB_54370	Tmem159	0
MGLibB_54374	Tmem160	0
MGLibB_54375	Tmem160	0
MGLibB_54383	Tmem163	0
MGLibB_54387	Tmem164	0
MGLibB_54388	Tmem165	0
MGLibB_54394	Tmem167	0
MGLibB_54400	Tmem169	0
MGLibB_54402	Tmem169	0
MGLibB_54443	Tmem17	0
MGLibB_54409	Tmem171	0
MGLibB_54415	Tmem174	0
MGLibB_54417	Tmem174	0
MGLibB_54429	Tmem177	0
MGLibB_54440	Tmem179	0
MGLibB_54441	Tmem179	0
MGLibB_54475	Tmem18	0
MGLibB_54446	Tmem180	0
MGLibB_54449	Tmem181a	0
MGLibB_54455	Tmem183a	0
MGLibB_54457	Tmem184a	0
MGLibB_54459	Tmem184a	0
MGLibB_54465	Tmem184c	0
MGLibB_54466	Tmem185b	0
MGLibB_54468	Tmem185b	0
MGLibB_54471	Tmem186	0
MGLibB_54478	Tmem190	0
MGLibB_54481	Tmem191c	0
MGLibB_54486	Tmem192	0
MGLibB_54487	Tmem194b	0
MGLibB_54494	Tmem196	0
MGLibB_54499	Tmem198	0
MGLibB_54496	Tmem198b	0
MGLibB_54509	Tmem200a	0
MGLibB_54511	Tmem200b	0
MGLibB_54520	Tmem202	0
MGLibB_54522	Tmem202	0
MGLibB_54526	Tmem204	0
MGLibB_54528	Tmem204	0
MGLibB_54531	Tmem205	0
MGLibB_54533	Tmem206	0
MGLibB_54536	Tmem207	0
MGLibB_54539	Tmem208	0
MGLibB_54541	Tmem209	0
MGLibB_54546	Tmem210	0
MGLibB_54556	Tmem214	0
MGLibB_54561	Tmem215	0
MGLibB_54565	Tmem217	0
MGLibB_54569	Tmem218	0
MGLibB_54571	Tmem219	0
MGLibB_54576	Tmem220	0
MGLibB_54581	Tmem222	0
MGLibB_54583	Tmem223	0
MGLibB_54586	Tmem225	0
MGLibB_54602	Tmem232	0
MGLibB_54606	Tmem233	0
MGLibB_54607	Tmem234	0
MGLibB_54610	Tmem235	0
MGLibB_54612	Tmem235	0
MGLibB_54620	Tmem238	0
MGLibB_54625	Tmem240	0
MGLibB_54626	Tmem240	0
MGLibB_54631	Tmem242	0
MGLibB_54639	Tmem245	0
MGLibB_54641	Tmem246	0
MGLibB_54642	Tmem246	0
MGLibB_54648	Tmem248	0
MGLibB_54682	Tmem25	0
MGLibB_54683	Tmem25	0
MGLibB_54684	Tmem25	0
MGLibB_54670	Tmem255b	0
MGLibB_54672	Tmem255b	0
MGLibB_54674	Tmem256	0
MGLibB_54675	Tmem256	0
MGLibB_54692	Tmem26	0
MGLibB_54689	Tmem261	0
MGLibB_54699	Tmem28	0
MGLibB_54702	Tmem29	0
MGLibB_54708	Tmem30a	0
MGLibB_54709	Tmem30b	0
MGLibB_54721	Tmem37	0
MGLibB_54731	Tmem39a	0
MGLibB_54733	Tmem39b	0
MGLibB_54734	Tmem39b	0
MGLibB_54742	Tmem41b	0
MGLibB_54743	Tmem41b	0
MGLibB_54745	Tmem42	0
MGLibB_54755	Tmem45a	0
MGLibB_54756	Tmem45a	0
MGLibB_54761	Tmem47	0
MGLibB_54769	Tmem51	0
MGLibB_54771	Tmem51	0
MGLibB_54775	Tmem52	0
MGLibB_54773	Tmem52b	0
MGLibB_54774	Tmem52b	0
MGLibB_54778	Tmem53	0
MGLibB_54779	Tmem53	0
MGLibB_54783	Tmem54	0
MGLibB_54784	Tmem55a	0
MGLibB_54787	Tmem55b	0
MGLibB_54793	Tmem57	0
MGLibB_54805	Tmem60	0
MGLibB_54808	Tmem62	0
MGLibB_54809	Tmem62	0
MGLibB_54811	Tmem63a	0
MGLibB_54815	Tmem63b	0
MGLibB_54818	Tmem63c	0
MGLibB_54822	Tmem64	0
MGLibB_54829	Tmem67	0
MGLibB_54831	Tmem67	0
