sgRNA	Gene	sample1
MGLibB_54156	Tmco2	41
MGLibB_35530	Olfr1029	203
MGLibB_00681	2010012O05Rik	127
MGLibB_48870	Slc1a4	161
MGLibB_36581	Olfr1441	61
MGLibB_07591	C8a	112
MGLibB_37894	Olfr624	33
MGLibB_27618	Klhl2	113
MGLibB_09816	Cenpk	241
MGLibB_37130	Olfr312	30
MGLibB_08545	Ccdc39	157
MGLibB_24067	Heyl	15
MGLibB_55894	Triobp	38
MGLibB_34992	Nudc	56
MGLibB_20651/MGLibB_25693/	Gm13305/Il11ra2/	277
MGLibB_53717	Themis2	29
MGLibB_53822	Ticrr	53
MGLibB_47808	Serpina3b	40
MGLibB_59753	Xpc	63
MGLibB_23383	Gusb	56
MGLibB_23771	Hbb-bh1	181
MGLibB_00895	2510003E04Rik	195
MGLibB_03831	Alg14	50
MGLibB_33449	Ncstn	38
MGLibB_36009	Olfr1226	94
MGLibB_12308/MGLibB_12311/	Ctla2a/Ctla2b/	141
MGLibB_01479	4931440F15Rik	24
MGLibB_58159	Vmn1r198	44
MGLibB_22424	Gpatch2	35
MGLibB_19276	Gabre	88
MGLibB_33122	Naalad2	88
MGLibB_00266	1700009P17Rik	71
MGLibB_25550	Igf2	63
MGLibB_27982	Krt222	228
MGLibB_06147	B3gnt1	39
MGLibB_09065	Cd209e	48
MGLibB_11091	Cnot10	206
MGLibB_31082	Mex3a	97
MGLibB_60584	Zfp317	48
MGLibB_27330	Kif16b	64
MGLibB_25608	Igsf11	45
MGLibB_38819	Olig3	76
MGLibB_36301	Olfr1330	154
MGLibB_08311	Ccdc108	40
MGLibB_47190/MGLibB_47195/	Scgb1b19/Scgb1b20/	92
MGLibB_25001	Hsp90b1	102
MGLibB_34643	Nr1h3	132
MGLibB_05945	Atp8b4	57
MGLibB_48006	Setd5	192
MGLibB_61893	NonTargetingControlGuideForMouse_0089	56
MGLibB_27607	Klhl25	84
MGLibB_03702	Akr1cl	45
MGLibB_50279	Snd1	143
MGLibB_03468	Agtr2	106
MGLibB_52494	Taar9	115
MGLibB_40820	Pias1	40
MGLibB_11621	Cox7c	68
MGLibB_19612	Gcfc2	120
MGLibB_27357	Kif20b	47
MGLibB_31516	Mmp10	86
MGLibB_35914	Olfr1193	111
MGLibB_40783	Phyhd1	22
MGLibB_04764	Appl2	45
MGLibB_04235	Ankrd1	120
MGLibB_29318	Lrit3	166
MGLibB_39362	Pak4	34
MGLibB_52516	Tacc2	95
MGLibB_49899	Sln	74
MGLibB_16654	Esrrb	143
MGLibB_20366	Gm11127	146
MGLibB_52783	Tas2r130	115
MGLibB_56541	Tuba1a	48
MGLibB_34792	Nrsn1	66
MGLibB_18616	Fmo4	165
MGLibB_07820	Caln1	60
MGLibB_25185	Hyi	140
MGLibB_15654	Egfl6	104
MGLibB_05783	Atp2b4	53
MGLibB_37466	Olfr460	59
MGLibB_60080	Zbtb46	99
MGLibB_00559	1700093K21Rik	31
MGLibB_17647	Fam71f2	44
MGLibB_41397	Plekha3	19
MGLibB_44014	Qrfp	78
MGLibB_44484	Ran	110
MGLibB_44042	R3hcc1l	108
MGLibB_11740	Cpq	131
MGLibB_04892	Arhgap11a	32
MGLibB_53918	Tinag	75
MGLibB_26125	Ints10	72
MGLibB_59119	Vwc2l	69
MGLibB_50457	Snx3	146
MGLibB_46091	Rpap1	74
MGLibB_41402	Plekha5	111
MGLibB_32107	Mrpl53	55
MGLibB_31360	Mipol1	148
MGLibB_03622	Akap3	57
MGLibB_41121	Pja2	27
MGLibB_40155	Pde8b	65
MGLibB_17493	Fam227a	233
MGLibB_05821	Atp5g3	52
MGLibB_17940	Fbxo15	153
MGLibB_15793	Eif2s3x	24
MGLibB_40702	Phf6	100
MGLibB_25999	Incenp	125
MGLibB_55026	Tmub2	12
MGLibB_52650	Tanc2	25
MGLibB_17355	Fam189a2	88
MGLibB_23588	H2-T9	64
MGLibB_35646	Olfr1085	81
MGLibB_34665	Nr2e1	67
MGLibB_37105	Olfr304	63
MGLibB_14866	Dpys	86
MGLibB_38695	Olfr957	23
MGLibB_53685	Thap4	76
MGLibB_07742	Cadm1	123
MGLibB_00401	1700022I11Rik	4
MGLibB_22665	Gpr183	240
MGLibB_44667	Raver1	40
MGLibB_13296	Dazl	32
MGLibB_46418	Rps5	29
MGLibB_04199	Ankmy1	169
MGLibB_48562	Six2	57
MGLibB_41431	Plekhg2	42
MGLibB_18001	Fbxo40	14
MGLibB_15245	E030002O03Rik	52
MGLibB_61509	Zic1	37
MGLibB_18000	Fbxo40	18
MGLibB_57127	Ucn	50
MGLibB_32903	Mylk4	27
MGLibB_62683	NonTargetingControlGuideForMouse_0879	54
MGLibB_55999	Trp53i13	75
MGLibB_49532	Slc48a1	59
MGLibB_13208	Dab2ip	177
MGLibB_11431	Commd8	38
MGLibB_53103	Tcf15	36
MGLibB_23943	Hectd1	92
MGLibB_34622	Nqo1	42
MGLibB_45252	Rgl1	95
MGLibB_60620	Zfp346	26
MGLibB_60449	Zfp169	67
MGLibB_33495	Ndst1	117
MGLibB_24863	Hs2st1	50
MGLibB_33986	Nhsl1	39
MGLibB_31785	Mpo	29
MGLibB_22807	Gprc5c	96
MGLibB_15595	Efhb	101
MGLibB_51395	Ss18l1	59
MGLibB_33166	Naga	61
MGLibB_30223	Map2k5	54
MGLibB_29743	Lurap1	45
MGLibB_45556	Rif1	13
MGLibB_34608	Npy4r	74
MGLibB_16710	Etv1	36
MGLibB_28730	Lemd1	61
MGLibB_48465	Siglece	80
MGLibB_28380	Lama2	73
MGLibB_50585	Sox10	108
MGLibB_00322	1700015F17Rik	21
MGLibB_61443	Zfpm1	78
MGLibB_53637	Tgm4	59
MGLibB_11968	Crtac1	104
MGLibB_50484	Sobp	155
MGLibB_24099	Hhex	57
MGLibB_57826	Vdr	17
MGLibB_11480	Cops7a	130
MGLibB_37614	Olfr517	57
MGLibB_03766	Aldh1l1	79
MGLibB_32469	Mthfsd	24
MGLibB_58046	Vmn1r15	121
MGLibB_16551	Erp29	40
MGLibB_19430	Gamt	37
MGLibB_06562	Batf3	52
MGLibB_08159	Catsper3	104
MGLibB_06501	Bai2	91
MGLibB_25084	Hsph1	55
MGLibB_34949	Ntsr1	48
MGLibB_04233	Ankrd1	21
MGLibB_18043	Fbxo9	39
MGLibB_50221	Smyd5	164
MGLibB_26973	Kcnj12	115
MGLibB_12585	Cxcr4	74
MGLibB_44509	Rap2c	21
MGLibB_47030	Sash3	30
MGLibB_26736	Jup	87
MGLibB_53954	Tktl1	46
MGLibB_02083	AI464131	80
MGLibB_49408	Slc38a5	83
MGLibB_37312	Olfr390	67
MGLibB_56211	Tspan14	52
MGLibB_52794	Tas2r135	122
MGLibB_58276	Vmn1r232	124
MGLibB_24152	Higd2a	64
MGLibB_09525	Cdk19	44
MGLibB_49281	Slc34a3	79
MGLibB_62716	NonTargetingControlGuideForMouse_0912	47
MGLibB_10708	Clec1a	45
MGLibB_11458	Copg1	46
MGLibB_21795	Gm6289	92
MGLibB_50948	Spic	103
MGLibB_01251	4930435E12Rik	94
MGLibB_03609	Akap14	68
MGLibB_40749	Phldb2	84
MGLibB_28049	Krt71	54
MGLibB_01452	4931408C20Rik	83
MGLibB_46057	Rora	158
MGLibB_52390	Syt16	41
MGLibB_49108	Slc25a47	73
MGLibB_08341	Ccdc120	51
MGLibB_20175	Glt8d1	98
MGLibB_14939	Dsel	22
MGLibB_00610	1810010H24Rik	85
MGLibB_35151	Nupl2	76
MGLibB_46275	Rpl8	74
MGLibB_16122	Emx2	66
MGLibB_41882	Polr2d	108
MGLibB_47907	Serpinb9b	34
MGLibB_17386	Fam198a	66
MGLibB_61557	Zkscan7	52
MGLibB_04829	Arc	175
MGLibB_25816	Il1rn	106
MGLibB_46477	Rpusd3	67
MGLibB_16357	Ephx4	82
MGLibB_41164	Pkmyt1	18
MGLibB_51921	Stx1a	44
MGLibB_15187	Dynlrb1	47
MGLibB_03136	Adcy1	80
MGLibB_48039	Sez6	54
MGLibB_07414	C130060K24Rik	33
MGLibB_24803	Hps6	30
MGLibB_09997	Ces2a	95
MGLibB_11830	Crbn	105
MGLibB_12262	Ctc1	87
MGLibB_14314	Dmap1	62
MGLibB_22998	Grina	89
MGLibB_46720	Rundc3a	136
MGLibB_51455	Ssrp1	64
MGLibB_08164	Catsperb	20
MGLibB_47018	Sars	40
MGLibB_06153	B3gnt3	162
MGLibB_44627	Rasl11b	76
MGLibB_45268	Rgn	85
MGLibB_27277	Kera	27
MGLibB_54172	Tmed10	8
MGLibB_19215	Gab2	50
MGLibB_27171	Kctd3	56
MGLibB_48874	Slc1a5	108
MGLibB_11941	Crlf2	30
MGLibB_49883	Slitrk6	25
MGLibB_54670	Tmem255b	23
MGLibB_20168	Glt25d1	49
MGLibB_26838	Kcmf1	70
MGLibB_44662	Rassf8	20
MGLibB_36002	Olfr1222	55
MGLibB_48367	Shfm1	43
MGLibB_39692	Pcdh12	25
MGLibB_58211	Vmn1r213	54
MGLibB_24370	Hist2h2ac	90
MGLibB_15804	Eif3c	42
MGLibB_27791	Klra3	168
MGLibB_19583	Gbp7	21
MGLibB_10547	Clasp1	94
MGLibB_33568	Ndufaf6	192
MGLibB_16148	Endou	85
MGLibB_28768	Leprot	70
MGLibB_29104	Lmo2	154
MGLibB_04982	Arhgap9	86
MGLibB_33428	Ncoa5	26
MGLibB_03681	Akr1c13	120
MGLibB_04710	Apol11a	34
MGLibB_12061	Csad	45
MGLibB_45925	Rnf222	57
MGLibB_27493	Klf13	36
MGLibB_51188	Sptbn4	76
MGLibB_00225	1700003M02Rik	26
MGLibB_06400	BC055111	116
MGLibB_18728	Foxa1	8
MGLibB_55343	Topaz1	32
MGLibB_31963	Mroh7	65
MGLibB_09019	Cd177	39
MGLibB_25283	Idh3b	41
MGLibB_34326	Noc2l	28
MGLibB_00109	1110038F14Rik	103
MGLibB_37359	Olfr411	118
MGLibB_45887	Rnf187	40
MGLibB_57401	Uqcr11	24
MGLibB_25265	Id3	54
MGLibB_53876	Timm22	49
MGLibB_37519	Olfr480	98
MGLibB_35345	Ociad1	78
MGLibB_11098	Cnot1	147
MGLibB_37096	Olfr2	109
MGLibB_33746	Nell1	53
MGLibB_55524	Traf3ip2	64
MGLibB_26815	Kbtbd11	20
MGLibB_22492	Gpihbp1	60
MGLibB_20016	Gjd2	98
MGLibB_32593	Muc2	95
MGLibB_39506	Park2	109
MGLibB_30541	Mbl2	31
MGLibB_31569	Mmp28	81
MGLibB_05004	Arhgef15	35
MGLibB_30035	Mageb16	20
MGLibB_44114	Rab21	32
MGLibB_49689	Slc7a12	129
MGLibB_08125	Casp8ap2	47
MGLibB_15333	Eaf1	48
MGLibB_17591	Fam57a	59
MGLibB_24361/MGLibB_24363/	Hist2h2aa1/Hist2h2aa2/	86
MGLibB_26446	Itga2b	145
MGLibB_02656	Acot10	26
MGLibB_06117	B3galnt2	87
MGLibB_56879	Ube2d2b	39
MGLibB_00074	1110007C09Rik	37
MGLibB_38793	Olfr994	57
MGLibB_31479	Mlxip	32
MGLibB_32255	Ms4a6c	71
MGLibB_27498	Klf15	76
MGLibB_03756	Aldh1a3	23
MGLibB_50432	Snx25	64
MGLibB_13771	Defb19	91
MGLibB_26121	Insr	31
MGLibB_38879	Opa3	69
MGLibB_56982	Ube4b	82
MGLibB_21471	Gm4858	96
MGLibB_11085	Cnnm3	23
MGLibB_00927	2610034B18Rik	16
MGLibB_52997	Tbx15	87
MGLibB_30516	Mbd2	62
MGLibB_38014	Olfr670	82
MGLibB_15576	Efcab6	5
MGLibB_20151	Glrx5	131
MGLibB_55527	Traf3ip3	102
MGLibB_42024	Pou2f1	35
MGLibB_01961	A4galt	103
MGLibB_21517	Gm4981	186
MGLibB_56864	Ube2b	112
MGLibB_50959	Spin2c	54
MGLibB_37330	Olfr397	120
MGLibB_41843	Polk	92
MGLibB_14218	Dkk1	49
MGLibB_61525	Zik1	73
MGLibB_46988	Sap30l	25
MGLibB_04210	Ankrd11	73
MGLibB_10041	Cfb	29
MGLibB_31034	Mettl23	110
MGLibB_34153	Nlgn1	72
MGLibB_37595	Olfr509	52
MGLibB_46127	Rpia	176
MGLibB_12174	Csrnp2	44
MGLibB_32068	Mrpl41	97
MGLibB_60234	Zcchc7	116
MGLibB_25787	Il1f8	56
MGLibB_05943	Atp8b4	21
MGLibB_61150	Zfp760	71
MGLibB_19550	Gbe1	90
MGLibB_10375	Chst10	41
MGLibB_18692	Fnta	173
MGLibB_10071	Cflar	65
MGLibB_44831	Rbm5	85
MGLibB_09259	Cd8a	86
MGLibB_24684	Hoxb2	39
MGLibB_32783	Mycbp	84
MGLibB_45486	Rhox3g	50
MGLibB_07440	C1qc	65
MGLibB_01197	4930404A10Rik	118
MGLibB_42386	Ppp2r1b	50
MGLibB_50648	Sp140	102
MGLibB_48644	Skp1a	28
MGLibB_55043	Tnfaip1	128
MGLibB_55047	Tnfaip2	109
MGLibB_35807	Olfr1145	57
MGLibB_29497	Lrrc56	68
MGLibB_43223	Prss44	92
MGLibB_17277	Fam171b	149
MGLibB_48958	Slc22a7	32
MGLibB_06229	BC003331	30
MGLibB_06909	Birc5	52
MGLibB_18990	Fshb	97
MGLibB_60301	Zdhhc2	115
MGLibB_32262	Ms4a8a	59
MGLibB_36062	Olfr1246	52
MGLibB_46688	Rtn4	35
MGLibB_34333	Noc4l	119
MGLibB_09189	Cd52	109
MGLibB_28298	L3hypdh	149
MGLibB_37584	Olfr506	109
MGLibB_12490	Cutal	64
MGLibB_56838	Ubap2l	71
MGLibB_56045	Trpc6	28
MGLibB_29054	Llph	90
MGLibB_27332	Kif17	10
MGLibB_14211	Dixdc1	114
MGLibB_10410	Chst8	84
MGLibB_33726	Nek8	60
MGLibB_07358	Btnl4	47
MGLibB_32371	Mt1	262
MGLibB_10039	Cetn4	54
MGLibB_04118	Ang5	23
MGLibB_60483	Zfp212	61
MGLibB_11049	Cnih1	37
MGLibB_01900	9930104L06Rik	49
MGLibB_59829	Yae1d1	45
MGLibB_30844	Med26	33
MGLibB_61649	Znrf2	39
MGLibB_19241	Gabpb1	95
MGLibB_10132	Chchd2	85
MGLibB_59760	Xpnpep2	184
MGLibB_01618	5-Mar	121
MGLibB_60388	Zfp109	65
MGLibB_42842	Prl7c1	184
MGLibB_41122	Pkd1l2	91
MGLibB_22413	Gpat2	117
MGLibB_61690	Zrsr1	13
MGLibB_51724	Stfa2	109
MGLibB_36300	Olfr1330	29
MGLibB_15515	Eed	76
MGLibB_44656	Rassf6	102
MGLibB_14420	Dnah6	179
MGLibB_50956/MGLibB_50963/	Spin2-ps1/Spin2d/	182
MGLibB_24200	Hist1h1b	62
MGLibB_46555	Rrs1	10
MGLibB_14093	Dhtkd1	59
MGLibB_02057	AF366264	50
MGLibB_35890	Olfr1181	61
MGLibB_55504	Tra2b	62
MGLibB_59877	Yipf2	24
MGLibB_08579	Ccdc54	90
MGLibB_22012	Gm867	29
MGLibB_35464	Olfml3	42
MGLibB_02216	Aamp	56
MGLibB_26339	Irs2	107
MGLibB_44248	Rab8a	51
MGLibB_56201	Tspan10	150
MGLibB_61796	Zzz3	71
MGLibB_37958	Olfr64	20
MGLibB_11235	Cog3	85
MGLibB_50015	Smc4	65
MGLibB_60423	Zfp131	70
MGLibB_04739	Apol9b	32
MGLibB_62088	NonTargetingControlGuideForMouse_0284	116
MGLibB_48009	Setd6	76
MGLibB_04612	Aph1a	45
MGLibB_24620	Homer3	50
MGLibB_42016	Poteg	100
MGLibB_07286	Btbd16	53
MGLibB_41354	Plcxd1	41
MGLibB_39589	Pawr	36
MGLibB_61949	NonTargetingControlGuideForMouse_0145	83
MGLibB_33987	Nhsl2	46
MGLibB_30508	Mb21d2	100
MGLibB_00921	2610020H08Rik	56
MGLibB_36710	Olfr1500	84
MGLibB_32162	Mrps25	89
MGLibB_34358	Nol3	117
MGLibB_59997	Zbtb10	151
MGLibB_14478	Dnajb6	58
MGLibB_39139	Ovch2	132
MGLibB_56453	Ttc8	18
MGLibB_29068	Lmbr1l	66
MGLibB_09655	Cdsn	46
MGLibB_34422	Nostrin	105
MGLibB_19304	Gad1	74
MGLibB_05806	Atp5d	209
MGLibB_06895	Bin1	194
MGLibB_29776	Ly6g5b	18
MGLibB_15308	E330009J07Rik	44
MGLibB_44768	Rbm24	96
MGLibB_39699	Pcdh17	67
MGLibB_11284	Col18a1	37
MGLibB_37456	Olfr458	84
MGLibB_17225	Fam161a	164
MGLibB_16565	Esam	45
MGLibB_49175	Slc28a1	19
MGLibB_06303	BC029214	135
MGLibB_56108	Trub2	86
MGLibB_35107	Nup210	50
MGLibB_17237	Fam163a	89
MGLibB_16284	Epb4.2	132
MGLibB_25713	Il13ra2	26
MGLibB_48413	Shprh	170
MGLibB_56685	Txlng	58
MGLibB_03117	Adck1	21
MGLibB_08096	Caskin2	75
MGLibB_08749	Ccl17	127
MGLibB_06741	Bclaf1	79
MGLibB_29151	Loh12cr1	26
MGLibB_03879	Alk	41
MGLibB_26795	Katnal1	37
MGLibB_60941	Zfp605	144
MGLibB_35416	Ogfr	123
MGLibB_56141	Tsen15	41
MGLibB_52080	Sumo2	83
MGLibB_13290	Dazap1	74
MGLibB_54543	Tmem209	53
MGLibB_35466	Olfr1000	2
MGLibB_45271	Rgp1	74
MGLibB_19106	Fxr1	105
MGLibB_38693	Olfr955	28
MGLibB_11725	Cpne7	43
MGLibB_02683	Acot6	25
MGLibB_37771	Olfr577	52
MGLibB_08681	Ccdc86	114
MGLibB_14258	Dlg4	41
MGLibB_53695	Thbs2	103
MGLibB_61018	Zfp651	61
MGLibB_05598	Atf5	200
MGLibB_57956	Vmn1r120	187
MGLibB_07116/MGLibB_07119/	Bpifb9a/Bpifb9b/	61
MGLibB_11151	Cntd1	14
MGLibB_51754	Stk17b	151
MGLibB_22212	Gnb2	125
MGLibB_12205	Cst3	107
MGLibB_49312	Slc35c1	67
MGLibB_59407	Wdr92	57
MGLibB_31143	Mfsd11	38
MGLibB_11852	Creb3	153
MGLibB_61944	NonTargetingControlGuideForMouse_0140	34
MGLibB_39318	Pafah1b1	22
MGLibB_38742	Olfr975	23
MGLibB_45515	Rhox6	87
MGLibB_40858	Pigb	86
MGLibB_47860	Serpinb1a	105
MGLibB_48292	Sh3glb1	30
MGLibB_52663	Taok2	156
MGLibB_08371	Ccdc132	49
MGLibB_16769	Evx2	52
MGLibB_12949	Cyp4f14	15
MGLibB_23676	Hand1	46
MGLibB_23366	Gucy2g	77
MGLibB_26822	Kbtbd2	28
MGLibB_42486	Pqbp1	78
MGLibB_32267	Msantd1	55
MGLibB_33140	Nacad	65
MGLibB_24866	Hs3st1	141
MGLibB_43947	Pycr2	86
MGLibB_15033	Dupd1	82
MGLibB_12760	Cyp2b13	41
MGLibB_52745	Tas2r115	56
MGLibB_47944	Serpinf1	53
MGLibB_36047	Olfr1240	96
MGLibB_27730	Klk1b9	4
MGLibB_16792	Exoc3l4	39
MGLibB_41448	Plekhh1	78
MGLibB_41658	Pmvk	22
MGLibB_23103	Gsdmc3	68
MGLibB_26464	Itga7	171
MGLibB_14707	Dok4	59
MGLibB_48890	Slc22a13	76
MGLibB_42318	Ppp1r26	37
MGLibB_00381	1700020D05Rik	11
MGLibB_53988	Tle6	72
MGLibB_18748	Foxd1	55
MGLibB_03575	Ak1	88
MGLibB_03522	Aida	27
MGLibB_09018	Cd177	55
MGLibB_27581	Klhl17	46
MGLibB_57712	V1ra8	119
MGLibB_05020	Arhgef1	43
MGLibB_61594	Zmym3	71
MGLibB_39172	Oxnad1	99
MGLibB_33354	Ncaph2	40
MGLibB_61753	Zswim4	96
MGLibB_13764	Defb15	60
MGLibB_27687	Klk14	45
MGLibB_27690	Klk15	60
MGLibB_05135	Arl2bp	89
MGLibB_26001	Inf2	63
MGLibB_18301	Fgf14	93
MGLibB_37934	Olfr641	135
MGLibB_38345	Olfr804	149
MGLibB_55008	Tmsb4x	8
MGLibB_01293	4930469G21Rik	14
MGLibB_05563	Atad1	115
MGLibB_46781	Rxrb	54
MGLibB_53247	Tdp1	68
MGLibB_51412	Ssb	89
MGLibB_45006	Rec8	80
MGLibB_35378	Odf3b	25
MGLibB_09900	Cep55	96
MGLibB_09173	Cd40	88
MGLibB_12894	Cyp3a16	10
MGLibB_48454	Sigirr	26
MGLibB_19453	Gapvd1	48
MGLibB_53842	Tigd5	50
MGLibB_00632	1810026J23Rik	70
MGLibB_30818	Med18	84
MGLibB_02870	Actrt1	29
MGLibB_35286	Oasl2	80
MGLibB_11101	Cnot2	119
MGLibB_05066	Arhgef9	27
MGLibB_02550	Acads	79
MGLibB_49101	Slc25a45	112
MGLibB_58230	Vmn1r219	68
MGLibB_02201	Aadat	60
MGLibB_04422	Anxa11	28
MGLibB_11191	Cntnap4	32
MGLibB_11770	Cpt1a	63
MGLibB_47664	Sema4b	51
MGLibB_06723	Bcl6	50
MGLibB_30609	Mccc1	138
MGLibB_32171	Mrps28	40
MGLibB_09301	Cdc20b	55
MGLibB_38825	Oma1	117
MGLibB_13730/MGLibB_21841/	Defa25/Gm6696/	94
MGLibB_51493	Ssx9	47
MGLibB_55950	Trmt2a	16
MGLibB_15280	E230025N22Rik	163
MGLibB_26998	Kcnj4	37
MGLibB_35692	Olfr1101	117
MGLibB_32734	Mxi1	69
MGLibB_33745	Nell1	34
MGLibB_47311	Scn4a	156
MGLibB_07223	Brpf1	45
MGLibB_12022	Crybg3	36
MGLibB_52396	Syt1	44
MGLibB_50355	Snrpg	74
MGLibB_17492	Fam222b	29
MGLibB_58074	Vmn1r170	47
MGLibB_23380	Gulp1	25
MGLibB_30742	Mdh2	64
MGLibB_24614	Homer1	53
MGLibB_16275	Epb4.1l4b	125
MGLibB_43153	Prss16	8
MGLibB_21944	Gm7694	48
MGLibB_08430	Ccdc155	20
MGLibB_32219	Ms4a10	43
MGLibB_17604	Fam63b	61
MGLibB_53217	Tctex1d1	11
MGLibB_40759	Phospho1	161
MGLibB_18473	Fitm1	53
MGLibB_57396	Uqcr10	4
MGLibB_32017	Mrpl22	83
MGLibB_03835	Alg1	52
MGLibB_38593	Olfr911-ps1	27
MGLibB_61370	Zfp944	98
MGLibB_49667	Slc6a5	54
MGLibB_46645	Rtdr1	14
MGLibB_43988	Pyy	47
MGLibB_32245	Ms4a4d	59
MGLibB_18377	Fgfr4	51
MGLibB_52959	Tbk1	138
MGLibB_59679	Xdh	54
MGLibB_46783	Rxrg	22
MGLibB_06121	B3galt1	51
MGLibB_45940	Rnf2	47
MGLibB_05957	Atpaf1	170
MGLibB_58826	Vmn2r78	8
MGLibB_27042	Kcnk5	177
MGLibB_18584	Flt4	99
MGLibB_01394	4930562C15Rik	36
MGLibB_30635	Mcl1	91
MGLibB_01075	3110082I17Rik	53
MGLibB_22903	Grb2	53
MGLibB_55383	Tpbg	60
MGLibB_02714	Acp5	58
MGLibB_23933	Hebp1	91
MGLibB_26261	Iqsec3	39
MGLibB_36868	Olfr193	50
MGLibB_31994	Mrpl15	29
MGLibB_05138	Arl2	59
MGLibB_41584	Plxna2	246
MGLibB_55425	Tpm1	103
MGLibB_10444	Cib1	37
MGLibB_53190	Tcp11l2	101
MGLibB_38921	Optc	24
MGLibB_31733	Mov10	42
MGLibB_23941	Heca	53
MGLibB_21106	Gm20809	103
MGLibB_24214	Hist1h1t	103
MGLibB_16428	Eras	20
MGLibB_44068	Rab11fip1	45
MGLibB_62134	NonTargetingControlGuideForMouse_0330	183
MGLibB_40205	Pdia5	17
MGLibB_58659	Vmn2r26	75
MGLibB_55505	Tra2b	69
MGLibB_36049	Olfr1241	57
MGLibB_12677	Cygb	62
MGLibB_16768	Evx2	202
MGLibB_31362	Mipol1	28
MGLibB_02653	Aco2	36
MGLibB_54258	Tmem11	116
MGLibB_26771	Kat2a	42
MGLibB_03263	Adra1a	26
MGLibB_43099	Prr7	64
MGLibB_39984	Pcp4	53
MGLibB_54212	Tmem100	20
MGLibB_36599	Olfr1447	35
MGLibB_03823	Alg11	58
MGLibB_29965	Mad1l1	167
MGLibB_41120	Pja2	118
MGLibB_58026	Vmn1r14	89
MGLibB_25206	Iah1	85
MGLibB_51109	Sprr2d	25
MGLibB_27067	Kcnmb4	89
MGLibB_46476	Rpusd3	87
MGLibB_39608	Pax6	19
MGLibB_61462	Zfy2	13
MGLibB_22465	Gpcpd1	79
MGLibB_35323	Obp2a	25
MGLibB_55845	Trim62	99
MGLibB_46167	Rpl19	46
MGLibB_50583	Sowahd	43
MGLibB_61601	Zmym6	103
MGLibB_07884	Camsap1	158
MGLibB_17494	Fam227a	127
MGLibB_54120	Tmc1	94
MGLibB_48882	Slc20a1	21
MGLibB_01705	6030498E09Rik	55
MGLibB_47370	Scrn3	31
MGLibB_05003	Arhgef12	59
MGLibB_40196	Pdia2	39
MGLibB_15930	Elf3	16
MGLibB_24536	Hnf1a	190
MGLibB_34729	Nrd1	29
MGLibB_14343	Dmrt2	42
MGLibB_46713	Rufy4	32
MGLibB_24135	Hif1an	41
MGLibB_54185	Tmed3	20
MGLibB_21200	Gm21949	5
MGLibB_31345	Minos1	154
MGLibB_05608	Atf7ip2	9
MGLibB_28549/MGLibB_28555/	Lce1e/Lce1g/	116
MGLibB_40671	Phf14	61
MGLibB_45650	Rlf	36
MGLibB_39921	Pcgf6	34
MGLibB_62662	NonTargetingControlGuideForMouse_0858	69
MGLibB_52005	Sugp2	80
MGLibB_61014	Zfp64	32
MGLibB_42267	Ppp1r12c	83
MGLibB_09429	Cdh17	91
MGLibB_59468	Wfdc5	10
MGLibB_53529	Tfb2m	82
MGLibB_60098	Zbtb7a	89
MGLibB_34697	Nr5a1	43
MGLibB_13855	Defb50	81
MGLibB_28346	Lacc1	157
MGLibB_22437	Gpbar1	18
MGLibB_35953	Olfr1206	80
MGLibB_26417	Isy1	93
MGLibB_05419	Asb7	13
MGLibB_53576	Tfr2	93
MGLibB_34575	Nprl3	119
MGLibB_11994	Cry2	37
MGLibB_35197	Nxn	75
MGLibB_07958	Capn9	137
MGLibB_11500	Coq10b	27
MGLibB_42914	Prn	61
MGLibB_27439	Kin	5
MGLibB_32224	Ms4a15	125
MGLibB_23076	Grxcr1	146
MGLibB_56019	Trp73	195
MGLibB_48550	Sis	32
MGLibB_39414	Pank3	21
MGLibB_41629	Pmfbp1	124
MGLibB_41852	Poln	50
MGLibB_06534	Banp	53
MGLibB_44630	Rasl12	36
MGLibB_30576	Mbtd1	67
MGLibB_02618	Ace	198
MGLibB_25407	Ifna12	74
MGLibB_48753	Slc14a2	39
MGLibB_19132	Fyb	54
MGLibB_60577	Zfp300	59
MGLibB_40975	Pik3r6	6
MGLibB_22370	Got1	18
MGLibB_14537	Dnajc27	35
MGLibB_32762	Mybpc2	38
MGLibB_29095	Lmnb1	53
MGLibB_23953	Hecw1	109
MGLibB_34463	Noxa1	93
MGLibB_44749	Rbm15b	122
MGLibB_16301	Epg5	75
MGLibB_05713	Atp11a	74
MGLibB_26859	Kcna6	64
MGLibB_54492	Tmem194	67
MGLibB_48319	Sh3tc2	33
MGLibB_48262	Sh3bp1	93
MGLibB_35090	Nup153	137
MGLibB_47788	Serpina1a	126
MGLibB_41631	Pml	136
MGLibB_13341	Dcaf10	68
MGLibB_14975	Dstyk	67
MGLibB_42316	Ppp1r21	140
MGLibB_08532	Ccdc34	16
MGLibB_48842	Slc18a2	38
MGLibB_52033	Sult2a1	75
MGLibB_29097	Lmnb1	103
MGLibB_20626	Gm13283	99
MGLibB_26106	Insl5	50
MGLibB_53808	Tial1	57
MGLibB_04648	Apoa1bp	80
MGLibB_34885	Nt5dc1	43
MGLibB_56300	Tssk1	128
MGLibB_15777	Eif2b4	61
MGLibB_40834	Picalm	174
MGLibB_43970	Pygo1	45
MGLibB_34674	Nr2f2	80
