,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
20798,hsa-mir-2861,0.0,0,4,0,0.0,HGLibA_58387,0,HGLibA_58388,0,HGLibA_58389,0,HGLibA_58390,0,,,,
20797,hsa-mir-28,0.0,0,4,0,0.0,HGLibA_58383,0,HGLibA_58384,0,HGLibA_58385,0,HGLibA_58386,0,,,,
20796,hsa-mir-27b,0.0,0,4,0,0.0,HGLibA_58379,0,HGLibA_58380,0,HGLibA_58381,0,HGLibA_58382,0,,,,
20795,hsa-mir-27a,0.0,0,4,0,0.0,HGLibA_58375,0,HGLibA_58376,0,HGLibA_58377,0,HGLibA_58378,0,,,,
20743,hsa-mir-205,0.0,0,4,0,0.0,HGLibA_58177,0,HGLibA_58178,0,HGLibA_58179,0,HGLibA_58180,0,,,,
20744,hsa-mir-2052,0.0,0,2,0,0.0,HGLibA_58181,0,HGLibA_58182,0,,,,,,,,
20745,hsa-mir-2053,0.0,0,4,0,0.0,HGLibA_58183,0,HGLibA_58184,0,HGLibA_58185,0,HGLibA_58186,0,,,,
20746,hsa-mir-2054,0.0,0,3,0,0.0,HGLibA_58187,0,HGLibA_58188,0,HGLibA_58189,0,,,,,,
20842,hsa-mir-3126,0.0,0,4,0,0.0,HGLibA_58555,0,HGLibA_58556,0,HGLibA_58557,0,HGLibA_58558,0,,,,
20841,hsa-mir-3125,0.0,0,4,0,0.0,HGLibA_58551,0,HGLibA_58552,0,HGLibA_58553,0,HGLibA_58554,0,,,,
20840,hsa-mir-3124,0.0,0,4,0,0.0,HGLibA_58547,0,HGLibA_58548,0,HGLibA_58549,0,HGLibA_58550,0,,,,
139,ACACA,0.0,0,6,0,0.0,HGLibA_00346,0,HGLibA_00347,0,HGLibA_00348,0,HGLibB_00346,0,HGLibB_00347,0,HGLibB_00348,0
20862,hsa-mir-3145,0.0,0,3,0,0.0,HGLibA_58637,0,HGLibA_58638,0,HGLibA_58639,0,,,,,,
20863,hsa-mir-3146,0.0,0,4,0,0.0,HGLibA_58640,0,HGLibA_58641,0,HGLibA_58642,0,HGLibA_58643,0,,,,
20864,hsa-mir-3147,0.0,0,4,0,0.0,HGLibA_58644,0,HGLibA_58645,0,HGLibA_58646,0,HGLibA_58647,0,,,,
20865,hsa-mir-3148,0.0,0,4,0,0.0,HGLibA_58648,0,HGLibA_58649,0,HGLibA_58650,0,HGLibA_58651,0,,,,
20866,hsa-mir-3149,0.0,0,2,0,0.0,HGLibA_58652,0,HGLibA_58653,0,,,,,,,,
20867,hsa-mir-3150a/hsa-mir-3150b/,0.0,0,4,0,0.0,HGLibA_58654/HGLibA_58658/,0,HGLibA_58655/HGLibA_58659/,0,HGLibA_58656/HGLibA_58660/,0,HGLibA_58657/HGLibA_58661/,0,,,,
20852,hsa-mir-3135b,0.0,0,4,0,0.0,HGLibA_58597,0,HGLibA_58598,0,HGLibA_58599,0,HGLibA_58600,0,,,,
20839,hsa-mir-3123,0.0,0,4,0,0.0,HGLibA_58543,0,HGLibA_58544,0,HGLibA_58545,0,HGLibA_58546,0,,,,
20851,hsa-mir-3135a,0.0,0,4,0,0.0,HGLibA_58593,0,HGLibA_58594,0,HGLibA_58595,0,HGLibA_58596,0,,,,
20850,hsa-mir-3134,0.0,0,4,0,0.0,HGLibA_58589,0,HGLibA_58590,0,HGLibA_58591,0,HGLibA_58592,0,,,,
20835,hsa-mir-3119-1/hsa-mir-3119-2/,0.0,0,4,0,0.0,HGLibA_58523/HGLibA_58527/,0,HGLibA_58524/HGLibA_58528/,0,HGLibA_58525/HGLibA_58529/,0,HGLibA_58526/HGLibA_58530/,0,,,,
20836,hsa-mir-3120,0.0,0,2,0,0.0,HGLibA_58533,0,HGLibA_58534,0,,,,,,,,
143,ACAD8,0.0,0,6,0,0.0,HGLibA_00358,0,HGLibA_00359,0,HGLibA_00360,0,HGLibB_00358,0,HGLibB_00359,0,HGLibB_00360,0
20838,hsa-mir-3122,0.0,0,4,0,0.0,HGLibA_58539,0,HGLibA_58540,0,HGLibA_58541,0,HGLibA_58542,0,,,,
20747,hsa-mir-206,0.0,0,4,0,0.0,HGLibA_58190,0,HGLibA_58191,0,HGLibA_58192,0,HGLibA_58193,0,,,,
20748,hsa-mir-208a,0.0,0,4,0,0.0,HGLibA_58194,0,HGLibA_58195,0,HGLibA_58196,0,HGLibA_58197,0,,,,
20742,hsa-mir-204,0.0,0,4,0,0.0,HGLibA_58173,0,HGLibA_58174,0,HGLibA_58175,0,HGLibA_58176,0,,,,
20738,hsa-mir-202,0.0,0,4,0,0.0,HGLibA_58161,0,HGLibA_58162,0,HGLibA_58163,0,HGLibA_58164,0,,,,
157,ACBD4,0.0,0,6,0,0.0,HGLibA_00400,0,HGLibA_00401,0,HGLibA_00402,0,HGLibB_00400,0,HGLibB_00401,0,HGLibB_00402,0
20733,hsa-mir-19b-1,0.0,0,4,0,0.0,HGLibA_58142,0,HGLibA_58143,0,HGLibA_58144,0,HGLibA_58145,0,,,,
20734,hsa-mir-19b-2,0.0,0,3,0,0.0,HGLibA_58146,0,HGLibA_58147,0,HGLibA_58148,0,,,,,,
20735,hsa-mir-200a,0.0,0,4,0,0.0,HGLibA_58149,0,HGLibA_58150,0,HGLibA_58151,0,HGLibA_58152,0,,,,
20736,hsa-mir-200b,0.0,0,4,0,0.0,HGLibA_58153,0,HGLibA_58154,0,HGLibA_58155,0,HGLibA_58156,0,,,,
20737,hsa-mir-200c,0.0,0,4,0,0.0,HGLibA_58157,0,HGLibA_58158,0,HGLibA_58159,0,HGLibA_58160,0,,,,
20757,hsa-mir-2114,0.0,0,4,0,0.0,HGLibA_58227,0,HGLibA_58228,0,HGLibA_58229,0,HGLibA_58230,0,,,,
20730,hsa-mir-199a-2,0.0,0,3,0,0.0,HGLibA_58132,0,HGLibA_58133,0,HGLibA_58134,0,,,,,,
20721,hsa-mir-197,0.0,0,4,0,0.0,HGLibA_58103,0,HGLibA_58104,0,HGLibA_58105,0,HGLibA_58106,0,,,,
20758,hsa-mir-2115,0.0,0,4,0,0.0,HGLibA_58231,0,HGLibA_58232,0,HGLibA_58233,0,HGLibA_58234,0,,,,
154,ACAT1,0.0,0,6,0,0.0,HGLibA_00391,0,HGLibA_00392,0,HGLibA_00393,0,HGLibB_00391,0,HGLibB_00392,0,HGLibB_00393,0
20780,hsa-mir-2278,0.0,0,4,0,0.0,HGLibA_58315,0,HGLibA_58316,0,HGLibA_58317,0,HGLibA_58318,0,,,,
153,ACAP3,0.0,0,6,0,0.0,HGLibA_00388,0,HGLibA_00389,0,HGLibA_00390,0,HGLibB_00388,0,HGLibB_00389,0,HGLibB_00390,0
20782,hsa-mir-2392,0.0,0,4,0,0.0,HGLibA_58323,0,HGLibA_58324,0,HGLibA_58325,0,HGLibA_58326,0,,,,
20731,hsa-mir-199b,0.0,0,4,0,0.0,HGLibA_58135,0,HGLibA_58136,0,HGLibA_58137,0,HGLibA_58138,0,,,,
20729,hsa-mir-199a-1/hsa-mir-199a-2/,0.0,0,1,0,0.0,HGLibA_58128/HGLibA_58131/,0,,,,,,,,,,
20749,hsa-mir-208b,0.0,0,4,0,0.0,HGLibA_58198,0,HGLibA_58199,0,HGLibA_58200,0,HGLibA_58201,0,,,,
20750,hsa-mir-20a,0.0,0,1,0,0.0,HGLibA_58202,0,,,,,,,,,,
20751,hsa-mir-20b,0.0,0,4,0,0.0,HGLibA_58203,0,HGLibA_58204,0,HGLibA_58205,0,HGLibA_58206,0,,,,
20752,hsa-mir-21,0.0,0,4,0,0.0,HGLibA_58207,0,HGLibA_58208,0,HGLibA_58209,0,HGLibA_58210,0,,,,
20753,hsa-mir-210,0.0,0,4,0,0.0,HGLibA_58211,0,HGLibA_58212,0,HGLibA_58213,0,HGLibA_58214,0,,,,
20754,hsa-mir-211,0.0,0,4,0,0.0,HGLibA_58215,0,HGLibA_58216,0,HGLibA_58217,0,HGLibA_58218,0,,,,
20755,hsa-mir-2110,0.0,0,4,0,0.0,HGLibA_58219,0,HGLibA_58220,0,HGLibA_58221,0,HGLibA_58222,0,,,,
156,ACBD3,0.0,0,6,0,0.0,HGLibA_00397,0,HGLibA_00398,0,HGLibA_00399,0,HGLibB_00397,0,HGLibB_00398,0,HGLibB_00399,0
20741,hsa-mir-203b,0.0,0,1,0,0.0,HGLibA_58172,0,,,,,,,,,,
20728,hsa-mir-199a-1,0.0,0,3,0,0.0,HGLibA_58127,0,HGLibA_58129,0,HGLibA_58130,0,,,,,,
20740,hsa-mir-203a/hsa-mir-203b/,0.0,0,3,0,0.0,HGLibA_58166/HGLibA_58169/,0,HGLibA_58167/HGLibA_58170/,0,HGLibA_58168/HGLibA_58171/,0,,,,,,
20739,hsa-mir-203a,0.0,0,1,0,0.0,HGLibA_58165,0,,,,,,,,,,
20723,hsa-mir-1972-1/hsa-mir-1972-2/,0.0,0,3,0,0.0,HGLibA_58107/HGLibA_58113/,0,HGLibA_58108/HGLibA_58112/,0,HGLibA_58109/HGLibA_58111/,0,,,,,,
20724,hsa-mir-1972-2,0.0,0,1,0,0.0,HGLibA_58114,0,,,,,,,,,,
20726,hsa-mir-1976,0.0,0,4,0,0.0,HGLibA_58119,0,HGLibA_58120,0,HGLibA_58121,0,HGLibA_58122,0,,,,
20727,hsa-mir-198,0.0,0,4,0,0.0,HGLibA_58123,0,HGLibA_58124,0,HGLibA_58125,0,HGLibA_58126,0,,,,
20860,hsa-mir-3143,0.0,0,4,0,0.0,HGLibA_58629,0,HGLibA_58630,0,HGLibA_58631,0,HGLibA_58632,0,,,,
20853,hsa-mir-3136,0.0,0,4,0,0.0,HGLibA_58601,0,HGLibA_58602,0,HGLibA_58603,0,HGLibA_58604,0,,,,
140,ACACB,0.0,0,6,0,0.0,HGLibA_00349,0,HGLibA_00350,0,HGLibA_00351,0,HGLibB_00349,0,HGLibB_00350,0,HGLibB_00351,0
20610,hsa-mir-1297,0.0,0,3,0,0.0,HGLibA_57667,0,HGLibA_57668,0,HGLibA_57669,0,,,,,,
20621,hsa-mir-1302-6,0.0,0,4,0,0.0,HGLibA_57710,0,HGLibA_57711,0,HGLibA_57712,0,HGLibA_57713,0,,,,
20622,hsa-mir-1302-7,0.0,0,4,0,0.0,HGLibA_57714,0,HGLibA_57715,0,HGLibA_57716,0,HGLibA_57717,0,,,,
20623,hsa-mir-1302-8,0.0,0,4,0,0.0,HGLibA_57718,0,HGLibA_57719,0,HGLibA_57720,0,HGLibA_57721,0,,,,
165,ACE2,0.0,0,6,0,0.0,HGLibA_00424,0,HGLibA_00425,0,HGLibA_00426,0,HGLibB_00424,0,HGLibB_00425,0,HGLibB_00426,0
20625,hsa-mir-1304,0.0,0,4,0,0.0,HGLibA_57730,0,HGLibA_57731,0,HGLibA_57732,0,HGLibA_57733,0,,,,
20626,hsa-mir-1305,0.0,0,4,0,0.0,HGLibA_57734,0,HGLibA_57735,0,HGLibA_57736,0,HGLibA_57737,0,,,,
20869,hsa-mir-3152,0.0,0,4,0,0.0,HGLibA_58666,0,HGLibA_58667,0,HGLibA_58668,0,HGLibA_58669,0,,,,
20619,hsa-mir-1302-5,0.0,0,3,0,0.0,HGLibA_57706,0,HGLibA_57707,0,HGLibA_57708,0,,,,,,
20720,hsa-mir-196b,0.0,0,4,0,0.0,HGLibA_58099,0,HGLibA_58100,0,HGLibA_58101,0,HGLibA_58102,0,,,,
20722,hsa-mir-1972-1,0.0,0,1,0,0.0,HGLibA_58110,0,,,,,,,,,,
147,ACADS,0.0,0,6,0,0.0,HGLibA_00370,0,HGLibA_00371,0,HGLibA_00372,0,HGLibB_00370,0,HGLibB_00371,0,HGLibB_00372,0
20818,hsa-mir-3065/hsa-mir-338/,0.0,0,4,0,0.0,HGLibA_58462/HGLibA_59002/,0,HGLibA_58463/HGLibA_59003/,0,HGLibA_58464/HGLibA_59004/,0,HGLibA_58465/HGLibA_59005/,0,,,,
20819,hsa-mir-30a,0.0,0,4,0,0.0,HGLibA_58470,0,HGLibA_58471,0,HGLibA_58472,0,HGLibA_58473,0,,,,
146,ACADM,0.0,0,6,0,0.0,HGLibA_00367,0,HGLibA_00368,0,HGLibA_00369,0,HGLibB_00367,0,HGLibB_00368,0,HGLibB_00369,0
20620,hsa-mir-1302-5/hsa-mir-5708/,0.0,0,1,0,0.0,HGLibA_57709/HGLibA_62372/,0,,,,,,,,,,
20618,hsa-mir-1302-4,0.0,0,4,0,0.0,HGLibA_57702,0,HGLibA_57703,0,HGLibA_57704,0,HGLibA_57705,0,,,,
20822,hsa-mir-30c-2,0.0,0,4,0,0.0,HGLibA_58482,0,HGLibA_58483,0,HGLibA_58484,0,HGLibA_58485,0,,,,
20629,hsa-mir-130a,0.0,0,4,0,0.0,HGLibA_57746,0,HGLibA_57747,0,HGLibA_57748,0,HGLibA_57749,0,,,,
20640,hsa-mir-1343,0.0,0,4,0,0.0,HGLibA_57787,0,HGLibA_57788,0,HGLibA_57789,0,HGLibA_57790,0,,,,
20641,hsa-mir-135a-1,0.0,0,4,0,0.0,HGLibA_57791,0,HGLibA_57792,0,HGLibA_57793,0,HGLibA_57794,0,,,,
20642,hsa-mir-135a-2,0.0,0,4,0,0.0,HGLibA_57795,0,HGLibA_57796,0,HGLibA_57797,0,HGLibA_57798,0,,,,
20643,hsa-mir-135b,0.0,0,4,0,0.0,HGLibA_57799,0,HGLibA_57800,0,HGLibA_57801,0,HGLibA_57802,0,,,,
20644,hsa-mir-136,0.0,0,4,0,0.0,HGLibA_57803,0,HGLibA_57804,0,HGLibA_57805,0,HGLibA_57806,0,,,,
20638,hsa-mir-133b,0.0,0,4,0,0.0,HGLibA_57779,0,HGLibA_57780,0,HGLibA_57781,0,HGLibA_57782,0,,,,
20628,hsa-mir-1307,0.0,0,4,0,0.0,HGLibA_57742,0,HGLibA_57743,0,HGLibA_57744,0,HGLibA_57745,0,,,,
20617,hsa-mir-1302-3/hsa-mir-1302-9/,0.0,0,3,0,0.0,HGLibA_57699/HGLibA_57723/,0,HGLibA_57700/HGLibA_57724/,0,HGLibA_57701/HGLibA_57725/,0,,,,,,
20627,hsa-mir-1306,0.0,0,4,0,0.0,HGLibA_57738,0,HGLibA_57739,0,HGLibA_57740,0,HGLibA_57741,0,,,,
20612,hsa-mir-1299,0.0,0,4,0,0.0,HGLibA_57674,0,HGLibA_57675,0,HGLibA_57676,0,HGLibA_57677,0,,,,
20613,hsa-mir-1301,0.0,0,4,0,0.0,HGLibA_57678,0,HGLibA_57679,0,HGLibA_57680,0,HGLibA_57681,0,,,,
20614,hsa-mir-1302-1,0.0,0,4,0,0.0,HGLibA_57682,0,HGLibA_57683,0,HGLibA_57684,0,HGLibA_57685,0,,,,
20615,hsa-mir-1302-10/hsa-mir-1302-11/hsa-mir-1302-2/,0.0,0,3,0,0.0,HGLibA_57687/HGLibA_57691/HGLibA_57695/,0,HGLibA_57688/HGLibA_57692/HGLibA_57696/,0,HGLibA_57689/HGLibA_57693/HGLibA_57697/,0,,,,,,
20616,hsa-mir-1302-10/hsa-mir-1302-11/hsa-mir-1302-2/hsa-mir-1302-3/hsa-mir-1302-9/,0.0,0,1,0,0.0,HGLibA_57686/HGLibA_57690/HGLibA_57694/HGLibA_57698/HGLibA_57722/,0,,,,,,,,,,
20821,hsa-mir-30c-1,0.0,0,4,0,0.0,HGLibA_58478,0,HGLibA_58479,0,HGLibA_58480,0,HGLibA_58481,0,,,,
20816,hsa-mir-302f,0.0,0,3,0,0.0,HGLibA_58455,0,HGLibA_58456,0,HGLibA_58457,0,,,,,,
20858,hsa-mir-3141,0.0,0,4,0,0.0,HGLibA_58621,0,HGLibA_58622,0,HGLibA_58623,0,HGLibA_58624,0,,,,
20806,hsa-mir-29b-2,0.0,0,4,0,0.0,HGLibA_58416,0,HGLibA_58417,0,HGLibA_58418,0,HGLibA_58419,0,,,,
20807,hsa-mir-29c,0.0,0,4,0,0.0,HGLibA_58420,0,HGLibA_58421,0,HGLibA_58422,0,HGLibA_58423,0,,,,
148,ACADSB,0.0,0,6,0,0.0,HGLibA_00373,0,HGLibA_00374,0,HGLibA_00375,0,HGLibB_00373,0,HGLibB_00374,0,HGLibB_00375,0
20809,hsa-mir-301a,0.0,0,3,0,0.0,HGLibA_58428,0,HGLibA_58429,0,HGLibA_58430,0,,,,,,
20810,hsa-mir-301b,0.0,0,4,0,0.0,HGLibA_58431,0,HGLibA_58432,0,HGLibA_58433,0,HGLibA_58434,0,,,,
20811,hsa-mir-302a,0.0,0,4,0,0.0,HGLibA_58435,0,HGLibA_58436,0,HGLibA_58437,0,HGLibA_58438,0,,,,
20812,hsa-mir-302b,0.0,0,4,0,0.0,HGLibA_58439,0,HGLibA_58440,0,HGLibA_58441,0,HGLibA_58442,0,,,,
144,ACAD9,0.0,0,6,0,0.0,HGLibA_00361,0,HGLibA_00362,0,HGLibA_00363,0,HGLibB_00361,0,HGLibB_00362,0,HGLibB_00363,0
20814,hsa-mir-302d,0.0,0,4,0,0.0,HGLibA_58447,0,HGLibA_58448,0,HGLibA_58449,0,HGLibA_58450,0,,,,
20833,hsa-mir-3118-4/hsa-mir-3118-6/,0.0,0,1,0,0.0,HGLibA_58518/HGLibA_58522/,0,,,,,,,,,,
20834,hsa-mir-3118-5,0.0,0,1,0,0.0,HGLibA_58520,0,,,,,,,,,,
20854,hsa-mir-3137,0.0,0,4,0,0.0,HGLibA_58605,0,HGLibA_58606,0,HGLibA_58607,0,HGLibA_58608,0,,,,
20855,hsa-mir-3138,0.0,0,4,0,0.0,HGLibA_58609,0,HGLibA_58610,0,HGLibA_58611,0,HGLibA_58612,0,,,,
20856,hsa-mir-3139,0.0,0,4,0,0.0,HGLibA_58613,0,HGLibA_58614,0,HGLibA_58615,0,HGLibA_58616,0,,,,
20857,hsa-mir-3140,0.0,0,4,0,0.0,HGLibA_58617,0,HGLibA_58618,0,HGLibA_58619,0,HGLibA_58620,0,,,,
149,ACADVL,0.0,0,6,0,0.0,HGLibA_00376,0,HGLibA_00377,0,HGLibA_00378,0,HGLibB_00376,0,HGLibB_00377,0,HGLibB_00378,0
20804,hsa-mir-29a,0.0,0,4,0,0.0,HGLibA_58408,0,HGLibA_58409,0,HGLibA_58410,0,HGLibA_58411,0,,,,
20823,hsa-mir-30d,0.0,0,4,0,0.0,HGLibA_58486,0,HGLibA_58487,0,HGLibA_58488,0,HGLibA_58489,0,,,,
20824,hsa-mir-30e,0.0,0,4,0,0.0,HGLibA_58490,0,HGLibA_58491,0,HGLibA_58492,0,HGLibA_58493,0,,,,
20825,hsa-mir-31,0.0,0,4,0,0.0,HGLibA_58494,0,HGLibA_58495,0,HGLibA_58496,0,HGLibA_58497,0,,,,
20826,hsa-mir-3115,0.0,0,4,0,0.0,HGLibA_58498,0,HGLibA_58499,0,HGLibA_58500,0,HGLibA_58501,0,,,,
20827,hsa-mir-3116-1/hsa-mir-3116-2/,0.0,0,4,0,0.0,HGLibA_58502/HGLibA_58506/,0,HGLibA_58503/HGLibA_58507/,0,HGLibA_58504/HGLibA_58508/,0,HGLibA_58505/HGLibA_58509/,0,,,,
20828,hsa-mir-3117,0.0,0,4,0,0.0,HGLibA_58510,0,HGLibA_58511,0,HGLibA_58512,0,HGLibA_58513,0,,,,
20829,hsa-mir-3118-1,0.0,0,1,0,0.0,HGLibA_58514,0,,,,,,,,,,
20830,hsa-mir-3118-2,0.0,0,1,0,0.0,HGLibA_58515,0,,,,,,,,,,
20831,hsa-mir-3118-3,0.0,0,1,0,0.0,HGLibA_58516,0,,,,,,,,,,
20803,hsa-mir-299,0.0,0,4,0,0.0,HGLibA_58404,0,HGLibA_58405,0,HGLibA_58406,0,HGLibA_58407,0,,,,
20815,hsa-mir-302e,0.0,0,4,0,0.0,HGLibA_58451,0,HGLibA_58452,0,HGLibA_58453,0,HGLibA_58454,0,,,,
20813,hsa-mir-302c,0.0,0,4,0,0.0,HGLibA_58443,0,HGLibA_58444,0,HGLibA_58445,0,HGLibA_58446,0,,,,
20799,hsa-mir-2909,0.0,0,4,0,0.0,HGLibA_58391,0,HGLibA_58392,0,HGLibA_58393,0,HGLibA_58394,0,,,,
20800,hsa-mir-296,0.0,0,4,0,0.0,HGLibA_58395,0,HGLibA_58396,0,HGLibA_58397,0,HGLibA_58398,0,,,,
20801,hsa-mir-297,0.0,0,1,0,0.0,HGLibA_58399,0,,,,,,,,,,
20802,hsa-mir-298,0.0,0,4,0,0.0,HGLibA_58400,0,HGLibA_58401,0,HGLibA_58402,0,HGLibA_58403,0,,,,
151,ACAP1,0.0,0,6,0,0.0,HGLibA_00382,0,HGLibA_00383,0,HGLibA_00384,0,HGLibB_00382,0,HGLibB_00383,0,HGLibB_00384,0
150,ACAN,0.0,0,6,0,0.0,HGLibA_00379,0,HGLibA_00380,0,HGLibA_00381,0,HGLibB_00379,0,HGLibB_00380,0,HGLibB_00381,0
20786,hsa-mir-24-1/hsa-mir-3074/,0.0,0,4,0,0.0,HGLibA_58339/HGLibA_58466/,0,HGLibA_58340/HGLibA_58467/,0,HGLibA_58341/HGLibA_58468/,0,HGLibA_58342/HGLibA_58469/,0,,,,
14615,RAB35,0.0,0,6,0,0.0,HGLibA_39888,0,HGLibA_39889,0,HGLibA_39890,0,HGLibB_39837,0,HGLibB_39838,0,HGLibB_39839,0
1307,ATP6V1H,0.0,0,6,0,0.0,HGLibA_03765,0,HGLibA_03766,0,HGLibA_03767,0,HGLibB_03763,0,HGLibB_03764,0,HGLibB_03765,0
14610,RAB32,0.0,0,6,0,0.0,HGLibA_39876,0,HGLibA_39877,0,HGLibA_39878,0,HGLibB_39825,0,HGLibB_39826,0,HGLibB_39827,0
14611,RAB33A,0.0,0,6,0,0.0,HGLibA_39879,0,HGLibA_39880,0,HGLibA_39881,0,HGLibB_39828,0,HGLibB_39829,0,HGLibB_39830,0
14612,RAB33B,0.0,0,6,0,0.0,HGLibA_39882,0,HGLibA_39883,0,HGLibA_39884,0,HGLibB_39831,0,HGLibB_39832,0,HGLibB_39833,0
14613,RAB34,0.0,0,3,0,0.0,HGLibA_39885,0,HGLibB_39834,0,HGLibB_39835,0,,,,,,
14614,RAB34/NARR/,0.0,0,1,0,0.0,HGLibA_39887/HGLibB_31109/,0,,,,,,,,,,
14616,RAB36,0.0,0,6,0,0.0,HGLibA_39891,0,HGLibA_39892,0,HGLibA_39893,0,HGLibB_39840,0,HGLibB_39841,0,HGLibB_39842,0
14606,RAB2A,0.0,0,6,0,0.0,HGLibA_39864,0,HGLibA_39865,0,HGLibA_39866,0,HGLibB_39813,0,HGLibB_39814,0,HGLibB_39815,0
14617,RAB37,0.0,0,6,0,0.0,HGLibA_39894,0,HGLibA_39895,0,HGLibA_39896,0,HGLibB_39843,0,HGLibB_39844,0,HGLibB_39845,0
1318,ATPAF1,0.0,0,6,0,0.0,HGLibA_03797,0,HGLibA_03798,0,HGLibA_03799,0,HGLibB_03795,0,HGLibB_03796,0,HGLibB_03797,0
14636,RAB44,0.0,0,6,0,0.0,HGLibA_39951,0,HGLibA_39952,0,HGLibA_39953,0,HGLibB_39900,0,HGLibB_39901,0,HGLibB_39902,0
14563,QRFP,0.0,0,6,0,0.0,HGLibA_39735,0,HGLibA_39736,0,HGLibA_39737,0,HGLibB_39684,0,HGLibB_39685,0,HGLibB_39686,0
14561,QPCTL,0.0,0,6,0,0.0,HGLibA_39729,0,HGLibA_39730,0,HGLibA_39731,0,HGLibB_39678,0,HGLibB_39679,0,HGLibB_39680,0
1328,ATRX,0.0,0,6,0,0.0,HGLibA_03824,0,HGLibA_03825,0,HGLibA_03826,0,HGLibB_03822,0,HGLibB_03823,0,HGLibB_03824,0
14607,RAB2B,0.0,0,6,0,0.0,HGLibA_39867,0,HGLibA_39868,0,HGLibA_39869,0,HGLibB_39816,0,HGLibB_39817,0,HGLibB_39818,0
14605,RAB28,0.0,0,6,0,0.0,HGLibA_39861,0,HGLibA_39862,0,HGLibA_39863,0,HGLibB_39810,0,HGLibB_39811,0,HGLibB_39812,0
14508,PTX3,0.0,0,6,0,0.0,HGLibA_39570,0,HGLibA_39571,0,HGLibA_39572,0,HGLibB_39520,0,HGLibB_39521,0,HGLibB_39522,0
14634,RAB42,0.0,0,6,0,0.0,HGLibA_39945,0,HGLibA_39946,0,HGLibA_39947,0,HGLibB_39894,0,HGLibB_39895,0,HGLibB_39896,0
14621,RAB3A,0.0,0,6,0,0.0,HGLibA_39906,0,HGLibA_39907,0,HGLibA_39908,0,HGLibB_39855,0,HGLibB_39856,0,HGLibB_39857,0
14628,RAB3IP,0.0,0,6,0,0.0,HGLibA_39927,0,HGLibA_39928,0,HGLibA_39929,0,HGLibB_39876,0,HGLibB_39877,0,HGLibB_39878,0
14630,RAB40AL,0.0,0,6,0,0.0,HGLibA_39933,0,HGLibA_39934,0,HGLibA_39935,0,HGLibB_39882,0,HGLibB_39883,0,HGLibB_39884,0
1304,ATP6V1G1,0.0,0,6,0,0.0,HGLibA_03756,0,HGLibA_03757,0,HGLibA_03758,0,HGLibB_03754,0,HGLibB_03755,0,HGLibB_03756,0
14632,RAB40C,0.0,0,6,0,0.0,HGLibA_39939,0,HGLibA_39940,0,HGLibA_39941,0,HGLibB_39888,0,HGLibB_39889,0,HGLibB_39890,0
14633,RAB41,0.0,0,6,0,0.0,HGLibA_39942,0,HGLibA_39943,0,HGLibA_39944,0,HGLibB_39891,0,HGLibB_39892,0,HGLibB_39893,0
14635,RAB43,0.0,0,6,0,0.0,HGLibA_39948,0,HGLibA_39949,0,HGLibA_39950,0,HGLibB_39897,0,HGLibB_39898,0,HGLibB_39899,0
14604,RAB27B,0.0,0,6,0,0.0,HGLibA_39858,0,HGLibA_39859,0,HGLibA_39860,0,HGLibB_39807,0,HGLibB_39808,0,HGLibB_39809,0
14629,RAB40A,0.0,0,6,0,0.0,HGLibA_39930,0,HGLibA_39931,0,HGLibA_39932,0,HGLibB_39879,0,HGLibB_39880,0,HGLibB_39881,0
14620,RAB39B,0.0,0,6,0,0.0,HGLibA_39903,0,HGLibA_39904,0,HGLibA_39905,0,HGLibB_39852,0,HGLibB_39853,0,HGLibB_39854,0
14619,RAB39A,0.0,0,6,0,0.0,HGLibA_39900,0,HGLibA_39901,0,HGLibA_39902,0,HGLibB_39849,0,HGLibB_39850,0,HGLibB_39851,0
14618,RAB38,0.0,0,6,0,0.0,HGLibA_39897,0,HGLibA_39898,0,HGLibA_39899,0,HGLibB_39846,0,HGLibB_39847,0,HGLibB_39848,0
1308,ATP7A,0.0,0,6,0,0.0,HGLibA_03768,0,HGLibA_03769,0,HGLibA_03770,0,HGLibB_03766,0,HGLibB_03767,0,HGLibB_03768,0
14603,RAB27A,0.0,0,6,0,0.0,HGLibA_39855,0,HGLibA_39856,0,HGLibA_39857,0,HGLibB_39804,0,HGLibB_39805,0,HGLibB_39806,0
14507,PTTG2,0.0,0,6,0,0.0,HGLibA_39567,0,HGLibA_39568,0,HGLibA_39569,0,HGLibB_39517,0,HGLibB_39518,0,HGLibB_39519,0
14509,PTX4,0.0,0,6,0,0.0,HGLibA_39573,0,HGLibA_39574,0,HGLibA_39575,0,HGLibB_39523,0,HGLibB_39524,0,HGLibB_39525,0
1305,ATP6V1G2,0.0,0,6,0,0.0,HGLibA_03759,0,HGLibA_03760,0,HGLibA_03761,0,HGLibB_03757,0,HGLibB_03758,0,HGLibB_03759,0
14499,PTPRZ1,0.0,0,6,0,0.0,HGLibA_39543,0,HGLibA_39544,0,HGLibA_39545,0,HGLibB_39493,0,HGLibB_39494,0,HGLibB_39495,0
